Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"INTL.67-2-PER-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.505154639","4.640648012","4.606774669","4.200294551","4.30191458","4.234167894","4.6","4.8","5.4","5.4","5.9","6.3","6.5","6.6","8.5","8.7","8.9","9","9.5","11","11.7224116284153","12.3049578958904","14.2428475671233","15.6722158575342","12.5993200874317","21.1359882739726","23.3021493260274","26.1067032273973","29.4638339453552","32.1310140219178","35.6718716","39.8416619506849","43.681286704918","48.277912969863","49.2362591835616","50","53","58.82630136986301","59.46191780821918","61.8454794520548","","",""
"INTL.68-2-PER-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.324742268","8.575110457","8.512518409","7.761413844","7.949189985","7.824005891","8.5","7.1","8.2","4.1","4.1","4.3","5.2","9.7","4.6","6.8","5.8","7.5","9.1","8.9","8.34023991256831","8.75625582465753","8.97717401643836","9.57862516164383","11.081914579235","11.0025286575342","11.6394549917808","9.21227453150685","13.3309235846995","14.4220880109589","14.9914970191781","15.375339769863","36.7197727103825","23.5539951013699","22.0081173589041","9","6","12.66641095890411","8.68882191780822","9.183561643835617","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-PER-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","5.644","24.423","19.124","17.886","34.451","29.457","23.61","21.966","48.581","57.067","81.124","96.086","59.097","62.285","75.44","75.156","84.86","84.515","97.629","103.09","112.267","98.989","101.365","96.878","95.762","92.371","86.423","84.921","87.357","105.431","125.64","112.94","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-PER-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.343","42.146","42.166","22.961","20.301","25.62","13.297","3.106","5.075","0.995","2.984","1.035","0.853","0","0","28.117","37.355","45.617","42.998","29.132","13.663","18.779","21.519","29.011","16.728","12.952","23.956","27.508","18.129","19.164","19.002","16.343","15.673","14.739","15.571","7.999","2.327","1.583","6.514","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-PER-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.655","0.65","0.80131","0.835336","0.7751","0.6701","0.636","0.546","0.51186","0.456806","0.411979","0.405937","0.382181","0.380866","0.3809","0.8","0.8084","0.8084","0.8","0.323521","0.355","0.31","0.323393","0.323393","0.2853","0.9528","0.9296","0.9296","0.382866","0.415769","0.447382","0.53266","0.58203","0.5792","0.632906","0.741219","0.682681","0.473","1.224625","1.224625","0.98506","0.85889",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-PER-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","1.6","1.8","4.6","0.5","0.2","1.2","0.7","0","1.3","1.4","1.4","1.4","1.4","1.4","7.4","1.1","1","6.8","10","7.5","12","6.6","15","13","18","21","18","18","16.8798356164384","","","","","","","",""
"INTL.65-13-PER-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","2","0.4","0.2","0.6","0.6","0","0.9","0.9","0.9","0.9","0.9","0.9","7.4","1.1","1","6.8","10","7.5","12","3","3","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-PER-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","2.6","0.05492","0.00858","0.5","0.08469","0","0.4","0.5","0.5","0.5","0.5","0.5","0","0","0","0","0","0","0","0","0","0","2","3.1","3.9","1","0","","","","","","","",""
"INTL.5-8-PER-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.94103","19","19","18","18","18","21","21","21","18","18","17","18","19","20","21","22","23","23","24","24","23","22","22","24","23","26","22.4","24","26","28","29.880721232420193","30.10337180748489","30.469164517879545","29.80941773157314","31.114338","33.185367","33.072702","34.685347","35.11912","","",""
"","Philippines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-PHL-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","3","9","14","13","10","7.9","5.5","5.9","4.7","3.8","2.6","7.3","7.8","6.113972602739726","3.0616438356164384","-1.6","-2.1","-1.5","-0.8","-0.42457191451366","7.837912370405479","10.432727152624647","14.096119505457533","24.307","25.771","26.287","25.38930410958904","27.154894535519126","39.2305","37.2208","38.4173","35.0211","40.7287","44.7374","34.732087671232875","31.9472","15.0822","15.1836","14.6575","14.401528415300547","14.758050848041092",""
"INTL.55-1-PHL-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","2","8","13","12","9","8","6","6","5","4.7","3","8","9.1","6.113972602739726","3.361643835616438","2","1","0.8","0.9","1.144","8.46027397260274","9.851999999999991","13.781","25","25.2","25.4","25.22230410958904","25.661494535519125","37.5","35.312","36.359","32.981","38.907","42.936","30.533287671232877","27.875","10.841","10.892","10.305","10.287128415300547","10.258186301369863",""
"INTL.57-1-PHL-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","2","8","13","12","9","8","6","6","5","4.7","3","8","9.1","6.113972602739726","3.361643835616438","2","1","0.8","0.9","1.144","8.46027397260274","9.851999999999991","13.781","25","25","25","24.62230410958904","24.551494535519126","35","33","34","30","35","38","24.123287671232877","20","3","2","1","0.9821284153005464","0.953186301369863",""
"INTL.58-1-PHL-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-PHL-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.4","0.6","1.11","2.5","2.312","2.359","2.981","3.907","4.936","6.41","7.875","7.841","8.892","9.305","9.305","9.305",""
"INTL.56-1-PHL-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","-0.1","-0.5","-0.1","-0.3","-0.9","-0.4","-0.8","-1.3","","-0.3","-3.6","-3.1","-2.3","-1.7","-1.56857191451366","-0.622361602197261","0.580727152624656","0.315119505457534","-0.693","0.571","0.887","0.167","1.4934","1.7305","1.9088","2.0583","2.0401","1.8217","1.8014","4.1988","4.0722","4.2412","4.2916","4.3525","4.1144","4.49986454667123",""
"INTL.54-1-PHL-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","166","190","198","222","215","240","238","246","274","351","366","333","337","314.6784830601089","299.7371463013699","258.61050301369863","249.70892931506836","197.55612677595627","212.68740821917822","211.14843616438355","208.2045808219178","187.72318251366113","151.88536109589035","181.29502246575353","191.89418958904108","171.58547978142073","159.85375561643843","168.9934465753425","","","","","","","",""
"INTL.62-1-PHL-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","30","30","35","39","33","37","36","40","42","48","51","53","56","46.7285519125683","48.0250684931507","45.3141643835616","42.5798904109589","34.4695901639344","38.1162465753425","36.5738356164384","33.886301369863","35.5882786885246","26.6883835616438","31.4558356164384","35.2884931506849","32.9546994535519","29.3759178082192","30.474301369863","","","","","","","",""
"INTL.63-1-PHL-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9","10","12","9.4","9.5","11","8.4","13","14","17","18","12","14","13.7366666666667","12.4924657534247","13.0790684931507","13.0138904109589","11.83","14.4478082191781","15.1864931506849","15.5123835616438","15.3833333333333","14.5347123287671","16.9028493150685","16.6421369863014","14.885","13.8612054794521","16.5335068493151","","","","","","","",""
"INTL.64-1-PHL-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7","9.7","9.4","11","9","12","12","13","14","13","12","12","13","11.1303551912568","9.63602739726027","8.57712328767123","7.45468493150685","4.7098087431694","4.44739726027397","3.51556164383562","3.43084931506849","2.80898907103825","2.73197260273973","2.96493150684932","2.11780821917808","1.94306010928962","1.84249315068493","1.24950684931507","","","","","","","",""
"INTL.65-1-PHL-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","46","57","57","65","66","73","69","79","86","105","110","101","100","97.4889303934426","94.7689842246575","83.2542807342466","79.8189250575342","60.5944396502732","69.5108740273973","75.3763862904109","74.7013544109589","66.4015650928962","50.5937018739726","62.9236863452055","69.0776698520548","61.8735436557377","58.4844397369863","60.6117864109589","","","","","","","",""
"INTL.66-1-PHL-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","58","59","63","75","69","78","81","72","80","130","130","116","113","103.657438754098","91.7346026630137","74.4805010630137","74.0025880438356","66.2141644590164","65.8873844383562","59.9012211945206","60.5389801643836","46.0365748196721","30.8485976547945","36.9148056328767","37.8704294136986","32.8938812786885","30.5300637369863","32.6349442191781","","","","","","","",""
"INTL.67-1-PHL-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","6.5","6.8","6.5","7.7","7.9","8.3","7.5","9.1","9.6","14","15","14","16","13.0061193114754","15.2451361479452","13.7914171945206","12.667105539726","8.44299012021858","10.519734630137","10.6447862246575","8.19370005479452","9.91937095081967","9.16665284383562","11.7169277041096","12.493935539726","11.3238766284153","10.1625850082192","9.57105282191781","","","","","","","",""
"INTL.68-1-PHL-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.6","17","15","15","21","21","25","20","28","25","30","26","25","28.9304208306011","27.8348616219178","20.1139478575342","20.1718449205479","11.2951336393443","9.75796306849315","9.95015204383562","11.9410119452055","11.585070557377","17.321340230137","18.4159863452055","18.4037164273973","15.7114186557377","15.5970506958904","17.9183480547945","","","","","","","",""
"INTL.5-2-PHL-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","212","208.999999998","195.000000001","167","152","158.3","189.3","196.1","230.5","234.9","235","259.7","285","303","327","346","364.2","382","370","354.1244939890713","347.7792832876712","334.28033863013684","331.62084712328726","334.3432852459019","312.8729424657534","299.2173402739728","306.0741150684928","310.94069617486326","292.5521008219179","315.607515616438","300.55977863013675","313.08782950819705","326.64175561643805","348.27259726027387","378","407","443.4596438356164","458.7543287671233","527.37208219178","","",""
